"","index","Country","Code","Year","Cost","Log_GDP","procedures","time_days","sexratio","NB","LowerSecondary","Percent_Urban_Population","EODB_index","Y"
"37",37,"Algeria","DZA","2011","Medium Low",8.60444229697952,13,22,1.05,"Medium",70.43485,68.236,136,2
"38",38,"Algeria","DZA","2010","Medium Low",8.40755370668062,13,22,1.05,"Medium",58.27984,67.54,136,2
"39",39,"Algeria","DZA","2009","Medium Low",8.26443315139915,13,22,1.05,"Medium",62.192,66.826,132,2
"40",40,"Algeria","DZA","2008","Medium Low",8.50180150845776,13,22,1.05,"Medium",55.27941,66.097,125,2
"41",41,"Algeria","DZA","2007","Medium Low",8.28160087602472,13,22,1.05,"Medium",60.45256,65.348,116,2
"42",42,"Algeria","DZA","2006","Medium Low",8.15441693972476,13,22,1.05,"Medium",66.10225,64.593,128,2
"43",43,"Angola","AGO","2019","Medium Low",8.14101084823152,8,36,1.03,"High",20.73882,65.514,175,2
"44",44,"Angola","AGO","2018","Medium Low",8.14101084823152,8,36,1.03,"High",20.73882,65.514,175,2
"45",45,"Angola","AGO","2017","Medium Low",8.31772049721948,8,36,1.03,"High",20.73882,64.839,182,2
"46",46,"Angola","AGO","2016","Medium Low",8.16225185391313,7,36,1.03,"High",20.73882,64.149,181,2
"47",47,"Angola","AGO","2015","High",8.3349467559606,8,36,1.03,"High",20.73882,63.446,181,2
"48",48,"Angola","AGO","2014","High",8.59571052016758,8,66,1.03,"High",20.73882,62.731,179,2
"49",49,"Angola","AGO","2013","High",8.56691289257513,8,66,1.03,"High",20.73882,62.002,172,2
"50",50,"Angola","AGO","2012","High",8.53701460441832,8,66,1.03,"High",20.73882,61.268,172,2
"51",51,"Angola","AGO","2011","High",8.43716855631272,8,66,1.028,"High",20.73882,60.528,163,2
"52",52,"Angola","AGO","2010","High",8.18531783636661,8,66,1.026,"High",20.73882,59.783,169,2
"53",53,"Angola","AGO","2009","High",8.04647915501108,8,68,1.024,"High",17.66576,59.034,168,2
"54",54,"Angola","AGO","2008","High",8.31408297852745,8,68,1.022,"High",17.37348,58.282,167,2
"55",55,"Angola","AGO","2007","High",8.0462277035728,12,83,1.02,"High",20.73882,57.524,156,2
"56",56,"Angola","AGO","2006","High",7.86309996549076,12,83,1.023,"High",20.73882,56.764,135,2
"57",57,"Antigua and Barbuda","ATG","2019","Low",9.73295918353053,9,22,1.03,"Low",98.64865,24.599,107,2
"58",58,"Antigua and Barbuda","ATG","2018","Low",9.73295918353053,9,22,1.03,"Low",98.64865,24.599,107,2
"59",59,"Antigua and Barbuda","ATG","2017","Low",9.66932525532286,9,22,1.03,"Low",108.246,24.713,113,2
"60",60,"Antigua and Barbuda","ATG","2016","Low",9.6482278463712,9,22,1.03,"Low",108.246,24.846,104,2
"61",61,"Antigua and Barbuda","ATG","2015","Low",9.58373590999485,9,22,1.03,"Low",95.76613,25,89,1
"62",62,"Antigua and Barbuda","ATG","2014","Low",9.53103031871794,9,22,1.03,"Low",88.51706,25.175,71,1
"63",63,"Antigua and Barbuda","ATG","2013","Medium Low",9.4754005100779,9,22,1.03,"Low",108.246,25.35,63,1
"64",64,"Antigua and Barbuda","ATG","2012","Medium Low",9.50295311491889,9,22,1.03,"Low",103.0342,25.526,57,1
"65",65,"Antigua and Barbuda","ATG","2011","Medium Low",9.45685422357204,9,22,1.03,"Low",108.246,25.703,64,1
"66",66,"Antigua and Barbuda","ATG","2010","Low",9.47976227416307,9,22,1.03,"Low",95.85561,26.238,50,1
"67",67,"Antigua and Barbuda","ATG","2009","Medium Low",9.55485711178434,9,22,1.03,"Low",83.10811,26.818,42,1
"68",68,"Antigua and Barbuda","ATG","2008","Medium Low",9.68186444164135,9,22,1.03,"Low",87.83141,27.405,41,1
"69",69,"Antigua and Barbuda","ATG","2007","Medium Low",9.65548056883955,9,22,1.03,"Low",108.246,28.002,33,1
"70",70,"Antigua and Barbuda","ATG","2006","Medium Low",9.54607774365028,9,22,1.03,"Low",108.246,28.606,113,2
"71",71,"Argentina","ARG","2019","Medium Low",9.36328171713867,11,11,1.04,"Medium",90.11586,91.87,117,2
"72",72,"Argentina","ARG","2018","Medium Low",9.36328171713867,11,11,1.04,"Medium",90.11586,91.87,117,2
"73",73,"Argentina","ARG","2017","Medium Low",9.58821934960581,14,24.5,1.04,"Medium",89.81704,91.749,116,2
"74",74,"Argentina","ARG","2016","Medium Low",9.45643785217271,14,24.5,1.04,"Medium",89.20531,91.627,121,2
"75",75,"Argentina","ARG","2015","Medium Low",9.53163083358571,14,24.5,1.04,"Medium",90.11586,91.503,124,2
"76",76,"Argentina","ARG","2014","Medium Low",9.42017967293185,14,24.5,1.04,"Medium",88.91632,91.377,126,2
"77",77,"Argentina","ARG","2013","Medium Low",9.4788590995922,14,24.5,1.04,"Medium",88.45621,91.249,124,2
"78",78,"Argentina","ARG","2012","Medium Low",9.47904329922232,14,24.5,1.04,"Medium",86.21025,91.121,113,2
"79",79,"Argentina","ARG","2011","Medium Low",9.46101069731176,14,24.5,1.04,"Medium",85.26944,90.99,115,2
"80",80,"Argentina","ARG","2010","Medium Low",9.24821059959578,14,24.5,1.04,"Medium",81.54738,90.849,118,2
"81",81,"Argentina","ARG","2009","Medium Low",9.01495025342763,14,25,1.04,"Medium",77.73371,90.691,113,2
"82",82,"Argentina","ARG","2008","Medium Low",9.1072964041594,14,30,1.04,"Medium",76.43555,90.53,109,2
"83",83,"Argentina","ARG","2007","Medium Low",8.88812873234343,13,29.5,1.04,"Medium",74.76325,90.366,101,2
"84",84,"Argentina","ARG","2006","Medium Low",8.6859248283092,13,29.5,1.04,"Medium",76.5989,90.2,77,1
"85",85,"Armenia","ARM","2019","Low",8.34570971617945,3,4,1.1205,"Medium",93.2922,63.149,47,1
"86",86,"Armenia","ARM","2018","Low",8.34570971617945,3,4,1.1205,"Medium",93.2922,63.149,47,1
"87",87,"Armenia","ARM","2017","Low",8.27244321027179,4,5,1.113,"Medium",89.03903,63.103,38,1
"88",88,"Armenia","ARM","2016","Low",8.18641689933932,4,5,1.118,"Medium",87.51688,63.082,35,1
"89",89,"Armenia","ARM","2015","Low",8.19071393341203,4,5,1.123,"Medium",106.27339,63.085,45,1
"90",90,"Armenia","ARM","2014","Low",8.29060160846729,4,5,1.128,"Medium",106.27339,63.112,37,1
"91",91,"Armenia","ARM","2013","Low",8.25275508628697,4,5,1.133,"Medium",106.27339,63.164,32,1
"92",92,"Armenia","ARM","2012","Low",8.2111726473011,4,8,1.138,"Medium",106.27339,63.24,55,1
"93",93,"Armenia","ARM","2011","Low",8.16786398621185,4,8,1.141,"Medium",106.27339,63.34,48,1
"94",94,"Armenia","ARM","2010","Low",8.07663114029885,6,14,1.143,"Medium",96.92009,63.44,43,1
"95",95,"Armenia","ARM","2009","Low",8.00447996858887,6,14,1.146,"Medium",106.27339,63.54,44,1
"96",96,"Armenia","ARM","2008","Low",8.29676027376294,9,17,1.148,"Medium",90.42601,63.64,39,1
"97",97,"Armenia","ARM","2007","Low",8.05174795656631,9,17,1.151,"Medium",95.30094,63.739,34,1
"98",98,"Armenia","ARM","2006","Low",7.67700373164568,9,17,1.147,"Medium",100.2897,63.839,46,1
"99",99,"Australia","AUS","2019","Low",10.956148376961,3,2.5,1.0555,"High",75.9436576636288,86.012,14,1
"100",100,"Australia","AUS","2018","Low",10.956148376961,3,2.5,1.0555,"High",75.9436576636288,86.012,14,1
"101",101,"Australia","AUS","2017","Low",10.8984711988765,3,2.5,1.055,"High",75.9436576636288,85.904,15,1
"102",102,"Australia","AUS","2016","Low",10.8201775600891,3,2.5,1.055,"High",75.9436576636288,85.8,13,1
"103",103,"Australia","AUS","2015","Low",10.946383098128,3,2.5,1.056,"High",75.9436576636288,85.701,10,1
"104",104,"Australia","AUS","2014","Low",11.0430944795407,3,2.5,1.056,"High",75.9436576636288,85.602,11,1
"105",105,"Australia","AUS","2013","Low",11.1294680077764,3,2.5,1.057,"High",75.9436576636288,85.502,10,1
"106",106,"Australia","AUS","2012","Low",11.1274416137913,3,2.5,1.057,"High",75.9436576636288,85.402,15,1
"107",107,"Australia","AUS","2011","Low",11.0432071350228,3,2.5,1.057,"High",75.9436576636288,85.3,10,1
"108",108,"Australia","AUS","2010","Low",10.8594243993751,3,2.5,1.057,"High",75.9436576636288,85.182,9,1
"109",109,"Australia","AUS","2009","Low",10.6636473591573,3,2.5,1.056,"High",75.9436576636288,85.063,9,1
"110",110,"Australia","AUS","2008","Low",10.8117795135665,3,2.5,1.056,"High",75.9436576636288,84.943,9,1
"111",111,"Australia","AUS","2007","Low",10.6203525900348,3,3,1.056,"High",75.9436576636288,84.822,8,1
"112",112,"Australia","AUS","2006","Low",10.4925212953466,3,3,1.056,"High",75.9436576636288,84.7,6,1
"113",113,"Austria","AUT","2019","Low",10.8495876471036,8,21,1.055,"Medium",102.33033,58.297,22,1
"114",114,"Austria","AUT","2018","Low",10.8495876471036,8,21,1.055,"Medium",102.33033,58.297,22,1
"115",115,"Austria","AUT","2017","Low",10.7659729879014,8,21,1.055,"Medium",97.67306,58.094,19,1
"116",116,"Austria","AUT","2016","Low",10.7167113544727,8,21,1.055,"Medium",97.17982,57.905,21,1
"117",117,"Austria","AUT","2015","Low",10.6959521400485,8,22,1.055,"Medium",96.22541,57.715,21,1
"118",118,"Austria","AUT","2014","Low",10.8535514160138,8,22,1.055,"Medium",96.90894,57.526,30,1
"119",119,"Austria","AUT","2013","Low",10.8340106956412,8,25,1.055,"Medium",97.33421,57.336,29,1
"120",120,"Austria","AUT","2012","Low",10.7907138829065,8,25,1.055,"Medium",99.30486,57.147,32,1
"121",121,"Austria","AUT","2011","Low",10.8469061422605,8,25,1.055,"Medium",101.714,57.115,32,1
"122",122,"Austria","AUT","2010","Low",10.7548779542544,8,25,1.055,"Medium",101.8713,57.399,28,1
"123",123,"Austria","AUT","2009","Low",10.7781888996881,8,25,1.055,"Medium",100.02937,57.683,27,1
"124",124,"Austria","AUT","2008","Low",10.8533825964146,8,25,1.055,"Medium",100.7073,57.966,25,1
"125",125,"Austria","AUT","2007","Low",10.7548294764499,8,25,1.055,"Medium",101.39655,58.249,30,1
"126",126,"Austria","AUT","2006","Low",10.6123919785638,8,25,1.055,"Medium",102.33033,58.532,32,1
"127",127,"Azerbaijan","AZE","2019","Low",8.45981364213942,3,3.5,1.135,"Medium",84.7131,55.68,57,1
"128",128,"Azerbaijan","AZE","2018","Low",8.45981364213942,3,3.5,1.135,"Medium",84.7131,55.68,57,1
"129",129,"Azerbaijan","AZE","2017","Low",8.33016209396463,3,3.5,1.125,"Medium",88.45454,55.343,65,1
"130",130,"Azerbaijan","AZE","2016","Low",8.2637808090822,3,3.5,1.132,"Medium",89.03829,55.021,63,1
"131",131,"Azerbaijan","AZE","2015","Low",8.61256164170462,3,3.5,1.138,"Medium",86.07422,54.714,80,1
"132",132,"Azerbaijan","AZE","2014","Low",8.9735178318041,4,5.5,1.145,"Medium",86.61914,54.422,70,1
"133",133,"Azerbaijan","AZE","2013","Low",8.97154458009038,3,7,1.151,"Medium",86.74862,54.145,67,1
"134",134,"Azerbaijan","AZE","2012","Low",8.92216413050967,6,8,1.158,"Medium",94.17598,53.883,66,1
"135",135,"Azerbaijan","AZE","2011","Low",8.88040350528669,6,8,1.16,"Medium",89.31444,53.637,54,1
"136",136,"Azerbaijan","AZE","2010","Low",8.6729664029125,6,8,1.161,"Medium",90.57911,53.406,38,1
"137",137,"Azerbaijan","AZE","2009","Low",8.50720240752686,6,10,1.163,"Medium",90.74747,53.19,33,1
"138",138,"Azerbaijan","AZE","2008","Low",8.62597652689712,6,10,1.164,"Medium",88.07868,52.99,96,2
"139",139,"Azerbaijan","AZE","2007","Low",8.25620183002588,12,36,1.166,"Medium",89.59932,52.79,99,2
"140",140,"Azerbaijan","AZE","2006","Medium Low",7.81322035189123,13,51,1.1635,"Medium",88.86907,52.589,98,2
"141",141,"Bahrain","BHR","2019","Low",10.0879217723352,6,8.3,1.037,"High",94.31429,89.287,66,1
"142",142,"Bahrain","BHR","2018","Low",10.0879217723352,6,8.3,1.037,"High",94.31429,89.287,66,1
"143",143,"Bahrain","BHR","2017","Low",10.0738833944191,6,8.3,1.038,"High",95.23229,89.186,63,1
"144",144,"Bahrain","BHR","2016","Low",10.0265506980676,6,8.3,1.037,"High",97.74154,89.09,65,1
"145",145,"Bahrain","BHR","2015","Low",10.0296330539945,7,9.4,1.037,"High",99.20396,88.999,53,1
"146",146,"Bahrain","BHR","2014","Low",10.126207018739,7,9.3,1.036,"High",96.34489,88.915,46,1
"147",147,"Bahrain","BHR","2013","Low",10.1163527674612,7,9.3,1.036,"High",93.05419,88.835,42,1
"148",148,"Bahrain","BHR","2012","Low",10.0713023681163,7,9.3,1.035,"High",89.05646,88.762,38,1
"149",149,"Bahrain","BHR","2011","Low",10.0219031858382,7,9.3,1.036,"High",92.46175,88.695,28,1
"150",150,"Bahrain","BHR","2010","Low",9.93895784211549,7,9.3,1.036,"High",92.44215,88.634,20,1
"151",151,"Bahrain","BHR","2009","Low",9.87075280281325,7,9.3,1.037,"High",94.85598,88.579,18,1
"152",152,"Bahrain","BHR","2008","Low",10.0461370566718,7,9.4,1.037,"High",95.62757,88.53,66,1
"153",153,"Bahrain","BHR","2007","Low",9.95116011766243,7,9.4,1.038,"High",99.20396,88.488,66,1
"154",154,"Bahrain","BHR","2006","Low",9.86827038978911,7,9.075,1.037,"High",94.71214,88.452,66,1
"155",155,"Bangladesh","BGD","2019","Medium Low",7.4373611263913,9,19.5,1.049,"Medium",87.96587,36.632,177,2
"156",156,"Bangladesh","BGD","2018","Medium Low",7.4373611263913,9,19.5,1.049,"Medium",87.96587,36.632,177,2
"157",157,"Bangladesh","BGD","2017","Medium Low",7.35499813721063,9,19.5,1.049,"Medium",80.43597,35.858,176,2
"158",158,"Bangladesh","BGD","2016","Medium Low",7.24538443753958,9,19.5,1.049,"Medium",79.35987,35.083,174,2
"159",159,"Bangladesh","BGD","2015","Medium Low",7.12966078263151,9,19.5,1.049,"Medium",87.96587,34.308,173,2
"160",160,"Bangladesh","BGD","2014","Medium Low",7.02005992496123,9,19.5,1.049,"Medium",87.96587,33.535,130,2
"161",161,"Bangladesh","BGD","2013","Medium Low",6.88942823925494,9,21.8,1.049,"Medium",69.80339,32.762,129,2
"162",162,"Bangladesh","BGD","2012","Medium Low",6.78344410689786,9,19.8833333333333,1.049,"Medium",87.96587,31.993,122,2
"163",163,"Bangladesh","BGD","2011","Medium Low",6.7589750043626,9,19.8833333333333,1.049,"Medium",60.08864,31.225,107,2
"164",164,"Bangladesh","BGD","2010","Medium Low",6.66077179324418,9,19.8833333333333,1.049,"Medium",55.48678,30.462,119,2
"165",165,"Bangladesh","BGD","2009","Medium Low",6.55430998553175,9,19.8833333333333,1.049,"Medium",57.04098,29.709,110,2
"166",166,"Bangladesh","BGD","2008","Medium Low",6.45360461522038,9,19.8833333333333,1.049,"Medium",87.96587,28.968,107,2
"167",167,"Bangladesh","BGD","2007","Medium Low",6.32445189766843,9,19.8833333333333,1.049,"Medium",54.86219,28.237,88,1
"168",168,"Bangladesh","BGD","2006","Medium Low",6.23370487450714,9,19.8833333333333,1.049,"Medium",54.00374,27.517,65,1
"169",169,"Barbados","BRB","2019","Low",9.74577269966689,7,16,1.036,"High",109.14372,31.147,132,2
"170",170,"Barbados","BRB","2018","Low",9.74577269966689,7,16,1.036,"High",109.14372,31.147,132,2
"171",171,"Barbados","BRB","2017","Low",9.7006126492028,7,16,1.036,"High",109.14372,31.159,117,2
"172",172,"Barbados","BRB","2016","Low",9.67074449302329,7,16,1.036,"High",109.14372,31.193,119,2
"173",173,"Barbados","BRB","2015","Low",9.68448988266632,7,19,1.036,"High",109.14372,31.249,106,2
"174",174,"Barbados","BRB","2014","Low",9.69150547705569,7,19,1.036,"High",109.14372,31.328,91,1
"175",175,"Barbados","BRB","2013","Low",9.69426461826561,8,18,1.036,"High",109.14372,31.429,88,1
"176",176,"Barbados","BRB","2012","Low",9.70582509556177,8,18,1.036,"High",109.14372,31.553,132,2
"177",177,"Barbados","BRB","2011","Low",9.70931816050569,8,18,1.036,"High",109.14372,31.7,132,2
"178",178,"Barbados","BRB","2010","Low",9.68383891999732,8,17.5,1.036,"High",109.14372,31.87,132,2
"179",179,"Barbados","BRB","2009","Low",9.67639773620055,8,17.5,1.036,"High",100.72464,32.063,132,2
"180",180,"Barbados","BRB","2008","Low",9.74577269966689,8,17.5,1.036,"High",99.05443,32.256,132,2
"181",181,"Barbados","BRB","2007","Low",9.72701537770232,8,17.5,1.036,"High",102.3297,32.451,132,2
"182",182,"Barbados","BRB","2006","Low",9.61924608640439,8,17.5,1.036,"High",109.14372,32.646,132,2
"183",183,"Belarus","BLR","2019","Low",8.74670658064836,4,9,1.063,"Medium",97.84089,78.595,38,1
"184",184,"Belarus","BLR","2018","Low",8.74670658064836,4,9,1.063,"Medium",97.84089,78.595,38,1
"185",185,"Belarus","BLR","2017","Low",8.65899602714234,5,9,1.063,"Medium",102.9673,78.134,37,1
"186",186,"Belarus","BLR","2016","Low",8.5217083115031,5,9,1.063,"Medium",107.4065,77.661,44,1
"187",187,"Belarus","BLR","2015","Low",8.69099628675425,5,9,1.063,"Medium",106.2769,77.181,57,1
"188",188,"Belarus","BLR","2014","Low",9.02623875461405,6,12,1.064,"Medium",105.6668,76.693,63,1
"189",189,"Belarus","BLR","2013","Low",8.98455240414763,6,12,1.064,"Medium",100.2389,76.199,58,1
"190",190,"Belarus","BLR","2012","Low",8.84508000049981,7,13,1.064,"Medium",97.4661,75.697,69,1
"191",191,"Belarus","BLR","2011","Low",8.78251157969856,7,13,1.064,"Medium",97.20362,75.188,68,1
"192",192,"Belarus","BLR","2010","Low",8.72930004842373,7,13,1.064,"Medium",97.67739,74.672,58,1
"193",193,"Belarus","BLR","2009","Low",8.58510515023418,7,13,1.063,"Medium",141.87584,74.172,85,1
"194",194,"Belarus","BLR","2008","Low",8.76051102362154,9,32,1.063,"Medium",104.48757,73.726,110,2
"195",195,"Belarus","BLR","2007","Medium High",8.46287587834228,11,49,1.063,"Medium",141.87584,73.273,129,2
"196",196,"Belarus","BLR","2006","Medium High",8.25516174379907,17,70,1.063,"Medium",116.03013,72.816,106,2
"197",197,"Belgium","BEL","2019","Low",10.7484133067742,5,4.5,1.05,"High",95.04216,98.001,52,1
"198",198,"Belgium","BEL","2018","Low",10.7484133067742,5,4.5,1.05,"High",95.04216,98.001,52,1
"199",199,"Belgium","BEL","2017","Low",10.6806825986369,5,4.5,1.05,"High",93.55289,97.961,42,1
"200",200,"Belgium","BEL","2016","Low",10.632221383728,5,4.5,1.05,"High",94.40424,97.919,43,1
"201",201,"Belgium","BEL","2015","Low",10.6076006876328,5,4.5,1.05,"High",95.04216,97.876,42,1
"202",202,"Belgium","BEL","2014","Low",10.7654342783831,5,4.5,1.05,"High",93.93034,97.833,36,1
"203",203,"Belgium","BEL","2013","Low",10.7510794372654,5,4.5,1.05,"Medium",93.75318,97.789,33,1
"204",204,"Belgium","BEL","2012","Low",10.7105534141874,5,4.5,1.05,"High",92.55734,97.744,28,1
"205",205,"Belgium","BEL","2011","Low",10.7736040867449,5,4.5,1.05,"High",92.20604,97.698,25,1
"206",206,"Belgium","BEL","2010","Low",10.7005481764246,5,4.5,1.05,"High",89.30755,97.651,22,1
"207",207,"Belgium","BEL","2009","Low",10.7117603079404,5,4.5,1.05,"Medium",84.16925,97.603,19,1
"208",208,"Belgium","BEL","2008","Low",10.7877627241686,5,4.5,1.05,"High",83.71251,97.555,19,1
"209",209,"Belgium","BEL","2007","Low",10.7010795849117,5,4.5,1.05,"High",86.28599,97.505,20,1
"210",210,"Belgium","BEL","2006","Medium Low",10.5675244332098,6,27,1.05,"Medium",89.60427,97.454,18,1
"211",211,"Belize","BLZ","2019","Medium High",8.52221617508527,9,48,1.03,"Low",67.19005,45.724,121,2
"212",212,"Belize","BLZ","2018","Medium High",8.52221617508527,9,48,1.03,"Low",67.19005,45.724,121,2
"213",213,"Belize","BLZ","2017","Medium High",8.50851727203369,9,48,1.03,"Low",66.86398,45.601,112,2
"214",214,"Belize","BLZ","2016","Medium High",8.49781347963068,9,43,1.03,"Low",70.37978,45.495,120,2
"215",215,"Belize","BLZ","2015","Medium High",8.49355172343475,9,43,1.03,"Low",67.98464,45.406,118,2
"216",216,"Belize","BLZ","2014","Medium High",8.474482176737,9,43,1.03,"Low",64.02999,45.335,106,2
"217",217,"Belize","BLZ","2013","Medium High",8.4451619236032,9,43,1.03,"Low",65.1946,45.282,105,2
"218",218,"Belize","BLZ","2012","Medium High",8.43960122813058,9,43,1.03,"Low",64.2476,45.246,93,1
"219",219,"Belize","BLZ","2011","Medium High",8.41218875391062,9,43,1.03,"Low",62.63302,45.228,99,2
"220",220,"Belize","BLZ","2010","Medium High",8.37365406335836,9,43,1.03,"Low",60.20281,45.228,80,1
"221",221,"Belize","BLZ","2009","Medium High",8.35312795735849,9,43,1.03,"Low",59.70425,45.245,78,1
"222",222,"Belize","BLZ","2008","Medium High",8.40304621966018,9,43,1.03,"Low",55.32661,45.262,59,1
"223",223,"Belize","BLZ","2007","Medium High",8.37004608746342,9,43,1.03,"Low",58.88989,45.279,56,1
"224",224,"Belize","BLZ","2006","Medium High",8.33780940466703,9,44,1.03,"Low",63.36741,45.296,121,2
"225",225,"Benin","BEN","2019","Low",6.80456357885383,6,8.5,1.041,"High",46.56493,47.312,151,2
"226",226,"Benin","BEN","2018","Low",6.80456357885383,6,8.5,1.041,"High",46.56493,47.312,151,2
"227",227,"Benin","BEN","2017","Low",6.71832428202224,6,8.5,1.041,"High",46.56493,46.768,155,2
"228",228,"Benin","BEN","2016","Medium High",6.6701947969742,6,8.5,1.041,"High",45.8472,46.229,158,2
"229",229,"Benin","BEN","2015","Medium High",6.66436192459856,8,12.5,1.041,"High",45.10023,45.695,151,2
"230",230,"Benin","BEN","2014","High",6.84978145546842,8,12.5,1.041,"High",43.17733,45.166,174,2
"231",231,"Benin","BEN","2013","High",6.81926894699917,8,18.5,1.041,"High",46.56493,44.642,175,2
"232",232,"Benin","BEN","2012","High",6.73094998467777,9,29.5,1.041,"High",46.56493,44.125,175,2
"233",233,"Benin","BEN","2011","High",6.7165225443992,10,32.5,1.041,"High",37.39508,43.608,170,2
"234",234,"Benin","BEN","2010","High",6.63028212757656,11,34.5,1.041,"High",46.56493,43.093,172,2
"235",235,"Benin","BEN","2009","High",6.67639336499909,11,34.5,1.041,"High",46.56493,42.58,169,2
"236",236,"Benin","BEN","2008","High",6.70948832125959,11,34.5,1.041,"High",46.56493,42.069,151,2
"237",237,"Benin","BEN","2007","High",6.55969083647693,11,34.5,1.041,"High",46.56493,41.558,137,2
"238",238,"Benin","BEN","2006","High",6.43907879397078,11,34.5,1.041,"High",25.49648,41.049,129,2
"239",239,"Bhutan","BTN","2019","Low",8.11977567450566,8,12,1.04,"Low",82.485,40.895,75,1
"240",240,"Bhutan","BTN","2018","Low",8.11977567450566,8,12,1.04,"Low",82.485,40.895,75,1
"241",241,"Bhutan","BTN","2017","Low",8.12879581978559,8,12,1.04,"Low",81.36452,40.167,73,1
"242",242,"Bhutan","BTN","2016","Low",8.01067872822846,8,15,1.04,"Low",80.17082,39.428,71,1
"243",243,"Bhutan","BTN","2015","Low",7.94799356057024,8,15,1.04,"Low",82.485,38.678,125,2
"244",244,"Bhutan","BTN","2014","Low",7.91912076840552,8,15,1.04,"Low",76.32436,37.918,141,2
