Country code,Economy,Region,DB Year,Score-Cost - Men (% of income per capita),Score-Cost - Women (% of income per capita)
BLZ,Belize,Latin America & Caribbean,2005,,
BLZ,Belize,Latin America & Caribbean,2004,,
BEN,Benin,Sub-Saharan Africa,2020,98.28421,98.25394
BEN,Benin,Sub-Saharan Africa,2019,98.2261,98.1948
BEN,Benin,Sub-Saharan Africa,2018,98.1802,98.14808
BEN,Benin,Sub-Saharan Africa,2017,98.14798,98.1153
BEN,Benin,Sub-Saharan Africa,2016,77.34261,77.30556
BEN,Benin,Sub-Saharan Africa,2015,72.07817,72.04112
BEN,Benin,Sub-Saharan Africa,2014,38.66089,38.62384
BEN,Benin,Sub-Saharan Africa,2013,36.6106,36.57354
BEN,Benin,Sub-Saharan Africa,2012,25.07451,25.03746
BEN,Benin,Sub-Saharan Africa,2011,22.83986,22.80281
BEN,Benin,Sub-Saharan Africa,2010,21.35554,21.31849
BEN,Benin,Sub-Saharan Africa,2009,.95907,.92202
BEN,Benin,Sub-Saharan Africa,2008,1.4558,1.41875
BEN,Benin,Sub-Saharan Africa,2007,0,0
BEN,Benin,Sub-Saharan Africa,2006,15.91286,15.87581
BEN,Benin,Sub-Saharan Africa,2005,13.24197,13.20491
BEN,Benin,Sub-Saharan Africa,2004,25.97734,25.94029
BTN,Bhutan,South Asia,2020,98.15421,98.15421
BTN,Bhutan,South Asia,2019,98.2614,98.2614
BTN,Bhutan,South Asia,2018,98.04591,98.04591
BTN,Bhutan,South Asia,2017,98.10198,98.10198
BTN,Bhutan,South Asia,2016,98.01312,98.01312
BTN,Bhutan,South Asia,2015,97.89432,97.89432
BTN,Bhutan,South Asia,2014,97.59339,97.59339
BTN,Bhutan,South Asia,2013,96.98648,96.98648
BTN,Bhutan,South Asia,2012,96.95562,96.95562
BTN,Bhutan,South Asia,2011,96.96612,96.96612
BTN,Bhutan,South Asia,2010,96.59443,96.59443
BTN,Bhutan,South Asia,2009,96.38115,96.38115
BTN,Bhutan,South Asia,2008,95.57808,95.57808
BTN,Bhutan,South Asia,2007,92.93204,92.93204
BTN,Bhutan,South Asia,2006,91.55977,91.55977
BTN,Bhutan,South Asia,2005,91.20882,91.20882
BTN,Bhutan,South Asia,2004,89.49065,89.49065
BOL,Bolivia,Latin America & Caribbean,2020,81.35838,81.35838
BOL,Bolivia,Latin America & Caribbean,2019,80.4012,80.4012
BOL,Bolivia,Latin America & Caribbean,2018,76.6882,76.6882
BOL,Bolivia,Latin America & Caribbean,2017,75.15149,75.15149
BOL,Bolivia,Latin America & Caribbean,2016,74.45845,74.45845
BOL,Bolivia,Latin America & Caribbean,2015,69.57902,69.57902
BOL,Bolivia,Latin America & Caribbean,2014,66.21329,66.21329
BOL,Bolivia,Latin America & Caribbean,2013,64.99484,64.99484
BOL,Bolivia,Latin America & Caribbean,2012,57.31247,57.31247
BOL,Bolivia,Latin America & Caribbean,2011,52.40146,52.40146
BOL,Bolivia,Latin America & Caribbean,2010,53.14571,53.14571
BOL,Bolivia,Latin America & Caribbean,2009,46.9222,46.9222
BOL,Bolivia,Latin America & Caribbean,2008,35.72218,35.72218
BOL,Bolivia,Latin America & Caribbean,2007,28.0598,28.0598
BOL,Bolivia,Latin America & Caribbean,2006,23.41617,23.41617
BOL,Bolivia,Latin America & Caribbean,2005,13.93298,13.93298
BOL,Bolivia,Latin America & Caribbean,2004,13.25347,13.25347
BIH,Bosnia and Herzegovina,Europe & Central Asia,2020,93.17431,93.17431
BIH,Bosnia and Herzegovina,Europe & Central Asia,2019,92.55957,92.55957
BIH,Bosnia and Herzegovina,Europe & Central Asia,2018,91.96204,91.96204
BIH,Bosnia and Herzegovina,Europe & Central Asia,2017,88.56754,88.56754
BIH,Bosnia and Herzegovina,Europe & Central Asia,2016,88.0498,88.0498
BIH,Bosnia and Herzegovina,Europe & Central Asia,2015,87.40781,87.40781
BIH,Bosnia and Herzegovina,Europe & Central Asia,2014,87.19782,87.19782
BIH,Bosnia and Herzegovina,Europe & Central Asia,2013,87.17543,87.17543
BIH,Bosnia and Herzegovina,Europe & Central Asia,2012,86.05779,86.05779
BIH,Bosnia and Herzegovina,Europe & Central Asia,2011,85.52963,85.52963
BIH,Bosnia and Herzegovina,Europe & Central Asia,2010,91.82563,91.82563
BIH,Bosnia and Herzegovina,Europe & Central Asia,2009,84.22294,84.22294
BIH,Bosnia and Herzegovina,Europe & Central Asia,2008,84.53448,84.53448
BIH,Bosnia and Herzegovina,Europe & Central Asia,2007,81.30526,81.30526
BIH,Bosnia and Herzegovina,Europe & Central Asia,2006,79.40049,79.40049
BIH,Bosnia and Herzegovina,Europe & Central Asia,2005,77.34832,77.34832
BIH,Bosnia and Herzegovina,Europe & Central Asia,2004,76.32897,76.32897
BWA,Botswana,Sub-Saharan Africa,2020,99.70532,99.70532
BWA,Botswana,Sub-Saharan Africa,2019,99.68816,99.68816
BWA,Botswana,Sub-Saharan Africa,2018,99.66828,99.66828
BWA,Botswana,Sub-Saharan Africa,2017,99.62236,99.62236
BWA,Botswana,Sub-Saharan Africa,2016,99.65377,99.65377
BWA,Botswana,Sub-Saharan Africa,2015,99.60514,99.60514
BWA,Botswana,Sub-Saharan Africa,2014,99.54958,99.54958
BWA,Botswana,Sub-Saharan Africa,2013,99.5904,99.5904
BWA,Botswana,Sub-Saharan Africa,2012,99.45314,99.45314
BWA,Botswana,Sub-Saharan Africa,2011,99.24345,99.24345
BWA,Botswana,Sub-Saharan Africa,2010,99.29569,99.29569
BWA,Botswana,Sub-Saharan Africa,2009,99.16411,99.16411
BWA,Botswana,Sub-Saharan Africa,2008,95.35689,95.35689
BWA,Botswana,Sub-Saharan Africa,2007,95.13854,95.13854
BWA,Botswana,Sub-Saharan Africa,2006,95.02227,95.02227
BWA,Botswana,Sub-Saharan Africa,2005,94.90487,94.90487
BWA,Botswana,Sub-Saharan Africa,2004,94.80455,94.80455
BRAZ,Brazil,Latin America & Caribbean,2020,97.90941,97.90941
BRAZ,Brazil,Latin America & Caribbean,2019,97.62967,97.62967
BRAZ,Brazil,Latin America & Caribbean,2018,97.60349,97.60349
BRAZ,Brazil,Latin America & Caribbean,2017,97.42321,97.42321
BRAZ,Brazil,Latin America & Caribbean,2016,97.58758,97.58758
BRAZ,Brazil,Latin America & Caribbean,2015,97.26998,97.26998
BRAZ,Brazil,Latin America & Caribbean,2014,97.03061,97.03061
BRAZ,Brazil,Latin America & Caribbean,2013,,
BRAZ,Brazil,Latin America & Caribbean,2012,,
BRAZ,Brazil,Latin America & Caribbean,2011,,
BRAZ,Brazil,Latin America & Caribbean,2010,,
BRAZ,Brazil,Latin America & Caribbean,2009,,
BRAZ,Brazil,Latin America & Caribbean,2008,,
BRAZ,Brazil,Latin America & Caribbean,2007,,
BRAZ,Brazil,Latin America & Caribbean,2006,,
BRAZ,Brazil,Latin America & Caribbean,2005,,
BRAZ,Brazil,Latin America & Caribbean,2004,,
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2020,97.42553,97.42553
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2019,97.01084,97.01084
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2018,96.9896,96.9896
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2017,96.59153,96.59153
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2016,96.72209,96.72209
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2015,96.29848,96.29848
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2014,95.97393,95.97393
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2013,,
