Country Name,Country Code,Indicator Name,Indicator Code,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Australia,AUS,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.058,,,,,1.055,,,,,1.053,,,,,1.056,,,,,1.055,,,,,1.054,,,1.055,,1.056,,,,,1.054,,,,,1.055,,,,,1.056,1.056,1.056,1.057,1.057,1.057,1.057,1.056,1.056,1.055,1.055,,
Austria,AUT,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.055,,,,,1.055,,,,,1.055,,,,,1.055,,,,,1.055,,,,,1.055,,,1.055,,1.055,,,,,1.055,,,,,1.055,,,,,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,,
Azerbaijan,AZE,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.062,,,,,1.062,,,,,1.062,,,,,1.062,,,,,1.062,,,,,1.062,,,1.073,,1.08,,,,,1.13,,,,,1.17,,,,,1.166,1.164,1.163,1.161,1.16,1.158,1.151,1.145,1.138,1.132,1.125,,
Burundi,BDI,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,,1.03,,1.03,,,,,1.03,,,,,1.03,,,,,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,,
Belgium,BEL,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.059,,,,,1.059,,,,,1.058,,,,,1.059,,,,,1.057,,,,,1.058,,,1.054,,1.051,,,,,1.043,,,,,1.05,,,,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,,
Benin,BEN,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.041,,,,,1.041,,,,,1.041,,,,,1.041,,,,,1.041,,,,,1.041,,,1.041,,1.041,,,,,1.041,,,,,1.041,,,,,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,,
Burkina Faso,BFA,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.046,,,,,1.046,,,,,1.046,,,,,1.046,,,,,1.046,,,,,1.046,,,1.046,,1.046,,,,,1.046,,,,,1.046,,,,,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,,
Bangladesh,BGD,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.049,,,,,1.049,,,,,1.049,,,,,1.049,,,,,1.049,,,,,1.049,,,1.049,,1.049,,,,,1.049,,,,,1.049,,,,,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,,
Bulgaria,BGR,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.058,,,,,1.062,,,,,1.061,,,,,1.061,,,,,1.061,,,,,1.06,,,1.055,,1.052,,,,,1.058,,,,,1.064,,,,,1.057,1.058,1.058,1.059,1.059,1.06,1.06,1.06,1.06,1.06,1.06,,
Bahrain,BHR,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,,,1.048,,,1.046,,1.045,,,,,1.042,,,,,1.04,,,,,1.038,1.037,1.037,1.036,1.036,1.035,1.036,1.036,1.037,1.037,1.038,,
"Bahamas, The",BHS,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.057,,,,,1.057,,,,,1.057,,,,,1.057,,,,,1.057,,,,,1.057,,,1.057,,1.057,,,,,1.057,,,,,1.057,,,,,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,,
Bosnia and Herzegovina,BIH,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.065,,,,,1.065,,,,,1.065,,,,,1.065,,,,,1.065,,,,,1.065,,,1.065,,1.065,,,,,1.065,,,,,1.065,,,,,1.065,1.063,1.06,1.058,1.055,1.053,1.055,1.058,1.06,1.063,1.065,,
Belarus,BLR,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.06,,,,,1.057,,,,,1.056,,,,,1.053,,,,,1.052,,,,,1.06,,,1.063,,1.065,,,,,1.066,,,,,1.061,,,,,1.063,1.063,1.063,1.064,1.064,1.064,1.064,1.064,1.063,1.063,1.063,,
Belize,BLZ,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,,1.03,,1.03,,,,,1.03,,,,,1.03,,,,,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,,
Bermuda,BMU,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,1.05,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,,
Brazil,BRA,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,1.05,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,,
Barbados,BRB,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.036,,,,,1.036,,,,,1.036,,,,,1.036,,,,,1.036,,,,,1.036,,,1.036,,1.036,,,,,1.036,,,,,1.036,,,,,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,,
Brunei Darussalam,BRN,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.055,,,,,1.055,,,,,1.055,,,,,1.055,,,,,1.055,,,,,1.055,,,1.055,,1.055,,,,,1.055,,,,,1.055,,,,,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,,
Bhutan,BTN,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.04,,,,,1.04,,,,,1.04,,,,,1.04,,,,,1.04,,,,,1.04,,,1.04,,1.04,,,,,1.04,,,,,1.04,,,,,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,,
Botswana,BWA,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.031,,,,,1.031,,,,,1.031,,,,,1.031,,,,,1.031,,,,,1.031,,,1.031,,1.031,,,,,1.031,,,,,1.031,,,,,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,,
Central African Republic,CAF,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,,1.03,,1.03,,,,,1.03,,,,,1.03,,,,,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,,
Canada,CAN,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.055,,,,,1.055,,,,,1.06,,,,,1.056,,,,,1.056,,,,,1.052,,,1.054,,1.056,,,,,1.054,,,,,1.054,,,,,1.053,1.053,1.053,1.054,1.054,1.054,1.054,1.054,1.053,1.053,1.053,,
Central Europe and the Baltics,CEB,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.057138056,,,,,1.057080386,,,,,1.057207386,,,,,1.057196274,,,,,1.056829632,,,,,1.057069849,,,1.056233207,,1.055601025,,,,,1.057469325,,,,,1.057361144,,,,,1.055880022,1.056111608,1.05625679,1.056443458,1.056537521,1.056800146,1.056930301,1.057025167,1.057268453,1.057347789,1.05744825,,
Switzerland,CHE,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.052,,,,,1.052,,,,,1.052,,,,,1.052,,,,,1.052,,,,,1.052,,,1.052,,1.052,,,,,1.052,,,,,1.052,,,,,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,,
Channel Islands,CHI,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.057,,,,,1.057,,,,,1.057,,,,,1.057,,,,,1.057,,,,,1.057,,,1.057,,1.057,,,,,1.057,,,,,1.057,,,,,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,,
Chile,CHL,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.04,,,,,1.04,,,,,1.04,,,,,1.04,,,,,1.04,,,,,1.04,,,1.04,,1.04,,,,,1.04,,,,,1.04,,,,,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,,
China,CHN,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.07,,,,,1.07,,,,,1.07,,,,,1.07,,,,,1.07,,,,,1.08,,,1.104,,1.12,,,,,1.14,,,,,1.16,,,,,1.17,1.166,1.162,1.158,1.154,1.15,1.146,1.142,1.138,1.134,1.13,,
Cote d'Ivoire,CIV,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,,1.03,,1.03,,,,,1.03,,,,,1.03,,,,,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,,
Cameroon,CMR,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,,1.03,,1.03,,,,,1.03,,,,,1.03,,,,,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,,
"Congo, Dem. Rep.",COD,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,,1.03,,1.03,,,,,1.03,,,,,1.03,,,,,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,,
"Congo, Rep.",COG,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,,1.03,,1.03,,,,,1.03,,,,,1.03,,,,,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,,
Colombia,COL,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,1.05,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,,
Comoros,COM,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,1.05,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,,
Cabo Verde,CPV,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,,1.03,,1.03,,,,,1.03,,,,,1.03,,,,,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,,
Costa Rica,CRI,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,1.05,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,,
Caribbean small states,CSS,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.048052626,,,,,1.048508515,,,,,1.048406412,,,,,1.047817278,,,,,1.047646663,,,,,1.047866818,,,1.048164412,,1.048371789,,,,,1.048629478,,,,,1.048549543,,,,,1.048463777,1.04845433,1.04844829,1.048445995,1.048448124,1.048454821,1.048466086,1.048481832,1.048501093,1.048523445,1.048547309,,
Cuba,CUB,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.057,,,,,1.057,,,,,1.057,,,,,1.057,,,,,1.057,,,,,1.057,,,1.057,,1.057,,,,,1.057,,,,,1.057,,,,,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,,
Curacao,CUW,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,1.05,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,,
Cayman Islands,CYM,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.07,,,,,1.07,,,,,1.07,,,,,1.07,,,,,1.07,,,,,1.07,,,1.07,,1.07,,,,,1.07,,,,,1.07,,,,,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,,
Czech Republic,CZE,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.058,,,,,1.058,,,,,1.058,,,,,1.058,,,,,1.058,,,,,1.058,,,1.058,,1.058,,,,,1.058,,,,,1.058,,,,,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,,
Germany,DEU,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.059,,,,,1.057,,,,,1.057,,,,,1.057,,,,,1.056,,,,,1.056,,,1.056,,1.056,,,,,1.056,,,,,1.055,,,,,1.054,1.054,1.054,1.053,1.053,1.053,1.053,1.053,1.052,1.052,1.052,,
Djibouti,DJI,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.039,,,,,1.039,,,,,1.039,,,,,1.039,,,,,1.039,,,,,1.039,,,1.039,,1.039,,,,,1.039,,,,,1.039,,,,,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,,
Dominica,DMA,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.055,,,,,1.062,,,,,1.056,,,,,1.058,,,,,1.05,,,,,1.06,,,1.057,,1.055,,,,,1.056,,,,,1.052,,,,,1.055,1.055,1.055,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,,
Dominican Republic,DOM,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,1.05,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,,
Algeria,DZA,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,1.05,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,,
East Asia & Pacific (excluding high income),EAP,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.064796391,,,,,1.06464014,,,,,1.064461279,,,,,1.062734656,,,,,1.063705514,,,,,1.070636017,,,1.086202007,,1.095097074,,,,,1.107808166,,,,,1.115174823,,,,,1.12190274,1.119968182,1.11788507,1.115384839,1.113394211,1.111690306,1.10957155,1.107913986,1.105363829,1.104476581,1.101634159,,
Early-demographic dividend,EAR,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.051449506,,,,,1.051864291,,,,,1.052641225,,,,,1.056883214,,,,,1.063869006,,,,,1.067087321,,,1.070676337,,1.073461651,,,,,1.077144962,,,,,1.078787249,,,,,1.072997204,1.072783395,1.072172185,1.072008505,1.071409761,1.071193057,1.071011616,1.070872013,1.07075759,1.070712597,1.070699003,,
East Asia & Pacific,EAS,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.064330355,,,,,1.064129924,,,,,1.063895295,,,,,1.062373986,,,,,1.063716344,,,,,1.070829113,,,1.085711504,,1.094267625,,,,,1.105195967,,,,,1.111612014,,,,,1.117580726,1.115775727,1.113880791,1.111483718,1.109614308,1.107969545,1.106102896,1.104586579,1.102153104,1.101490013,1.098880698,,
Europe & Central Asia (excluding high income),ECA,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.055305302,,,,,1.05394871,,,,,1.052842604,,,,,1.052822054,,,,,1.052602747,,,,,1.054268289,,,1.05692053,,1.058862082,,,,,1.061093943,,,,,1.062701878,,,,,1.062766901,1.062522751,1.062191857,1.062582061,1.062444027,1.062158913,1.061804872,1.061495483,1.061250296,1.060932803,1.060463004,,
Europe & Central Asia,ECS,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.056270605,,,,,1.055646379,,,,,1.055304877,,,,,1.055189797,,,,,1.054645603,,,,,1.055195485,,,1.056619751,,1.057530861,,,,,1.058751692,,,,,1.059351062,,,,,1.059131866,1.059043702,1.058875942,1.058983559,1.058915535,1.058786284,1.058643258,1.058549556,1.058388318,1.058239952,1.0579993,,
Ecuador,ECU,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,1.05,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,,
"Egypt, Arab Rep.",EGY,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.06,,,,,1.06,,,,,1.06,,,,,1.06,,,,,1.06,,,,,1.06,,,1.06,,1.06,,,,,1.06,,,,,1.066,,,,,1.066,1.066,1.066,1.066,1.066,1.066,1.065,1.064,1.062,1.061,1.06,,
Euro area,EMU,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.058442696,,,,,1.058172145,,,,,1.059183372,,,,,1.059272467,,,,,1.058475815,,,,,1.057508373,,,1.057420599,,1.057262443,,,,,1.057465064,,,,,1.056691846,,,,,1.055834927,1.055859641,1.055764074,1.055423177,1.05534683,1.055213089,1.055146193,1.055330223,1.05514919,1.055294379,1.055321292,,
Eritrea,ERI,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.052,,,,,1.052,,,,,1.052,,,,,1.052,,,,,1.052,,,,,1.052,,,1.052,,1.052,,,,,1.052,,,,,1.052,,,,,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,,
Spain,ESP,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.064,,,,,1.064,,,,,1.064,,,,,1.064,,,,,1.064,,,,,1.064,,,1.064,,1.064,,,,,1.064,,,,,1.064,,,,,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,,
Estonia,EST,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.068,,,,,1.052,,,,,1.058,,,,,1.058,,,,,1.052,,,,,1.058,,,1.059,,1.059,,,,,1.066,,,,,1.057,,,,,1.064,1.062,1.06,1.058,1.056,1.054,1.057,1.06,1.062,1.065,1.068,,
Ethiopia,ETH,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.04,,,,,1.04,,,,,1.04,,,,,1.04,,,,,1.04,,,,,1.04,,,1.04,,1.04,,,,,1.04,,,,,1.04,,,,,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,,
European Union,EUU,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.057272529,,,,,1.057323739,,,,,1.057906218,,,,,1.058016102,,,,,1.057319348,,,,,1.056702814,,,1.056375088,,1.056070513,,,,,1.05648501,,,,,1.056164039,,,,,1.055360422,1.055405687,1.055344485,1.055138043,1.055053014,1.054991923,1.054959086,1.055113972,1.055020046,1.055147381,1.055177552,,
Fragile and conflict affected situations,FCS,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.039954652,,,,,1.040113501,,,,,1.040099963,,,,,1.0399684,,,,,1.039709502,,,,,1.039545388,,,1.039616143,,1.039683335,,,,,1.039505835,,,,,1.039162828,,,,,1.039168423,1.03912745,1.039151773,1.039123538,1.03915104,1.039116372,1.03907664,1.039092845,1.039035691,1.039034763,1.038964734,,
Finland,FIN,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.048,,,,,1.047,,,,,1.052,,,,,1.05,,,,,1.048,,,,,1.047,,,1.043,,1.04,,,,,1.045,,,,,1.05,,,,,1.044,1.045,1.045,1.046,1.046,1.047,1.047,1.047,1.047,1.047,1.047,,
Fiji,FJI,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.06,,,,,1.06,,,,,1.06,,,,,1.06,,,,,1.06,,,,,1.06,,,1.06,,1.06,,,,,1.06,,,,,1.06,,,,,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,,
France,FRA,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.048,,,,,1.05,,,,,1.054,,,,,1.054,,,,,1.053,,,,,1.051,,,1.052,,1.052,,,,,1.053,,,,,1.049,,,,,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.048,1.048,1.049,1.049,,
Faroe Islands,FRO,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.07,,,,,1.07,,,,,1.07,,,,,1.07,,,,,1.07,,,,,1.07,,,1.07,,1.07,,,,,1.07,,,,,1.07,,,,,1.07,1.07,1.07,1.07,1.07,1.07,1.068,1.066,1.064,1.062,1.06,,
Gabon,GAB,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,,1.03,,1.03,,,,,1.03,,,,,1.03,,,,,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,,
United Kingdom,GBR,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.051,,,,,1.051,,,,,1.051,,,,,1.051,,,,,1.051,,,,,1.051,,,1.051,,1.051,,,,,1.051,,,,,1.051,,,,,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,,
Georgia,GEO,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.06,,,,,1.06,,,,,1.06,,,,,1.06,,,,,1.06,,,,,1.076,,,1.076,,1.076,,,,,1.111,,,,,1.11,,,,,1.11,1.105,1.1,1.095,1.09,1.085,1.081,1.077,1.073,1.069,1.065,,
Ghana,GHA,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.053,,,,,1.053,,,,,1.053,,,,,1.053,,,,,1.053,,,,,1.053,,,1.053,,1.053,,,,,1.053,,,,,1.053,,,,,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,,
Gibraltar,GIB,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
