Country code,Economy,Region,DB Year,Cost - Men (% of income per capita),Cost - Women (% of income per capita)
AUT,Austria,High income: OECD,2011,5.2,5.2
AUT,Austria,High income: OECD,2010,5.1,5.1
AUT,Austria,High income: OECD,2009,5.1,5.1
AUT,Austria,High income: OECD,2008,5.4,5.4
AUT,Austria,High income: OECD,2007,5.6,5.6
AUT,Austria,High income: OECD,2006,5.7,5.7
AUT,Austria,High income: OECD,2005,6,6
AUT,Austria,High income: OECD,2004,6.1,6.1
AZE,Azerbaijan,Europe & Central Asia,2020,1.2,1.2
AZE,Azerbaijan,Europe & Central Asia,2019,1.3,1.3
AZE,Azerbaijan,Europe & Central Asia,2018,1.6,1.6
AZE,Azerbaijan,Europe & Central Asia,2017,1.9,1.9
AZE,Azerbaijan,Europe & Central Asia,2016,1.7,1.7
AZE,Azerbaijan,Europe & Central Asia,2015,3.1,3.1
AZE,Azerbaijan,Europe & Central Asia,2014,1,1
AZE,Azerbaijan,Europe & Central Asia,2013,2.3,2.3
AZE,Azerbaijan,Europe & Central Asia,2012,2.7,2.7
AZE,Azerbaijan,Europe & Central Asia,2011,3.1,3.1
AZE,Azerbaijan,Europe & Central Asia,2010,2.9,2.9
AZE,Azerbaijan,Europe & Central Asia,2009,4.3,4.3
AZE,Azerbaijan,Europe & Central Asia,2008,6.9,6.9
AZE,Azerbaijan,Europe & Central Asia,2007,9.3,9.3
AZE,Azerbaijan,Europe & Central Asia,2006,12.3,12.3
AZE,Azerbaijan,Europe & Central Asia,2005,14.4,14.4
AZE,Azerbaijan,Europe & Central Asia,2004,16.8,16.8
BHS,"Bahamas, The",Latin America & Caribbean,2020,11,11
BHS,"Bahamas, The",Latin America & Caribbean,2019,11.4,11.4
BHS,"Bahamas, The",Latin America & Caribbean,2018,13.8,13.8
BHS,"Bahamas, The",Latin America & Caribbean,2017,13.8,13.8
BHS,"Bahamas, The",Latin America & Caribbean,2016,10.8,10.8
BHS,"Bahamas, The",Latin America & Caribbean,2015,10.2,10.2
BHS,"Bahamas, The",Latin America & Caribbean,2014,10.4,10.4
BHS,"Bahamas, The",Latin America & Caribbean,2013,10.3,10.3
BHS,"Bahamas, The",Latin America & Caribbean,2012,10.6,10.6
BHS,"Bahamas, The",Latin America & Caribbean,2011,10.7,10.7
BHS,"Bahamas, The",Latin America & Caribbean,2010,8.5,8.5
BHS,"Bahamas, The",Latin America & Caribbean,2009,9.8,9.8
BHS,"Bahamas, The",Latin America & Caribbean,2008,10.3,10.3
BHS,"Bahamas, The",Latin America & Caribbean,2007,,
BHS,"Bahamas, The",Latin America & Caribbean,2006,,
BHS,"Bahamas, The",Latin America & Caribbean,2005,,
BHS,"Bahamas, The",Latin America & Caribbean,2004,,
BHR,Bahrain,Middle East & North Africa,2020,1,1
BHR,Bahrain,Middle East & North Africa,2019,1.1,1.1
BHR,Bahrain,Middle East & North Africa,2018,1,1
BHR,Bahrain,Middle East & North Africa,2017,1.2,1.2
BHR,Bahrain,Middle East & North Africa,2016,.8,.8
BHR,Bahrain,Middle East & North Africa,2015,.8,.8
BHR,Bahrain,Middle East & North Africa,2014,1,1
BHR,Bahrain,Middle East & North Africa,2013,.8,.8
BHR,Bahrain,Middle East & North Africa,2012,.9,.9
BHR,Bahrain,Middle East & North Africa,2011,.6,.6
BHR,Bahrain,Middle East & North Africa,2010,.5,.5
BHR,Bahrain,Middle East & North Africa,2009,.6,.6
BHR,Bahrain,Middle East & North Africa,2008,.7,.7
BHR,Bahrain,Middle East & North Africa,2007,,
BHR,Bahrain,Middle East & North Africa,2006,,
BHR,Bahrain,Middle East & North Africa,2005,,
BHR,Bahrain,Middle East & North Africa,2004,,
BANG,Bangladesh,South Asia,2020,8.7,8.7
BANG,Bangladesh,South Asia,2019,21.2,21.2
BANG,Bangladesh,South Asia,2018,22.9,22.9
BANG,Bangladesh,South Asia,2017,15.6,15.6
BANG,Bangladesh,South Asia,2016,14,14
BANG,Bangladesh,South Asia,2015,16.8,16.8
BANG,Bangladesh,South Asia,2014,18.9,18.9
BANG,Bangladesh,South Asia,2013,,
BANG,Bangladesh,South Asia,2012,,
BANG,Bangladesh,South Asia,2011,,
BANG,Bangladesh,South Asia,2010,,
BANG,Bangladesh,South Asia,2009,,
BANG,Bangladesh,South Asia,2008,,
BANG,Bangladesh,South Asia,2007,,
BANG,Bangladesh,South Asia,2006,,
BANG,Bangladesh,South Asia,2005,,
BANG,Bangladesh,South Asia,2004,,
BGD_Chit,Bangladesh Chittagong,South Asia,2020,8.7,8.7
BGD_Chit,Bangladesh Chittagong,South Asia,2019,21.2,21.2
BGD_Chit,Bangladesh Chittagong,South Asia,2018,22.9,22.9
BGD_Chit,Bangladesh Chittagong,South Asia,2017,15.6,15.6
BGD_Chit,Bangladesh Chittagong,South Asia,2016,14,14
BGD_Chit,Bangladesh Chittagong,South Asia,2015,16.8,16.8
BGD_Chit,Bangladesh Chittagong,South Asia,2014,18.9,18.9
BGD_Chit,Bangladesh Chittagong,South Asia,2013,,
BGD_Chit,Bangladesh Chittagong,South Asia,2012,,
BGD_Chit,Bangladesh Chittagong,South Asia,2011,,
BGD_Chit,Bangladesh Chittagong,South Asia,2010,,
BGD_Chit,Bangladesh Chittagong,South Asia,2009,,
BGD_Chit,Bangladesh Chittagong,South Asia,2008,,
BGD_Chit,Bangladesh Chittagong,South Asia,2007,,
BGD_Chit,Bangladesh Chittagong,South Asia,2006,,
BGD_Chit,Bangladesh Chittagong,South Asia,2005,,
BGD_Chit,Bangladesh Chittagong,South Asia,2004,,
BGD,Bangladesh Dhaka,South Asia,2020,8.7,8.7
BGD,Bangladesh Dhaka,South Asia,2019,21.2,21.2
BGD,Bangladesh Dhaka,South Asia,2018,22.9,22.9
BGD,Bangladesh Dhaka,South Asia,2017,15.6,15.6
BGD,Bangladesh Dhaka,South Asia,2016,14,14
BGD,Bangladesh Dhaka,South Asia,2015,16.8,16.8
BGD,Bangladesh Dhaka,South Asia,2014,18.9,18.9
BGD,Bangladesh Dhaka,South Asia,2013,19.7,19.7
BGD,Bangladesh Dhaka,South Asia,2012,19.5,19.5
BGD,Bangladesh Dhaka,South Asia,2011,21.2,21.2
BGD,Bangladesh Dhaka,South Asia,2010,28.6,28.6
BGD,Bangladesh Dhaka,South Asia,2009,25.5,25.5
BGD,Bangladesh Dhaka,South Asia,2008,46.2,46.2
BGD,Bangladesh Dhaka,South Asia,2007,52.1,52.1
BGD,Bangladesh Dhaka,South Asia,2006,56.1,56.1
BGD,Bangladesh Dhaka,South Asia,2005,62.9,62.9
BGD,Bangladesh Dhaka,South Asia,2004,63.9,63.9
BRB,Barbados,Latin America & Caribbean,2020,7.3,7.3
BRB,Barbados,Latin America & Caribbean,2019,7.3,7.3
BRB,Barbados,Latin America & Caribbean,2018,7.6,7.6
BRB,Barbados,Latin America & Caribbean,2017,7.7,7.7
BRB,Barbados,Latin America & Caribbean,2016,7.1,7.1
BRB,Barbados,Latin America & Caribbean,2015,7.6,7.6
BRB,Barbados,Latin America & Caribbean,2014,7.2,7.2
BRB,Barbados,Latin America & Caribbean,2013,7.2,7.2
BRB,Barbados,Latin America & Caribbean,2012,7.6,7.6
BRB,Barbados,Latin America & Caribbean,2011,,
BRB,Barbados,Latin America & Caribbean,2010,,
BRB,Barbados,Latin America & Caribbean,2009,,
BRB,Barbados,Latin America & Caribbean,2008,,
BRB,Barbados,Latin America & Caribbean,2007,,
BRB,Barbados,Latin America & Caribbean,2006,,
BRB,Barbados,Latin America & Caribbean,2005,,
BRB,Barbados,Latin America & Caribbean,2004,,
BLR,Belarus,Europe & Central Asia,2020,.5,.5
BLR,Belarus,Europe & Central Asia,2019,.5,.5
BLR,Belarus,Europe & Central Asia,2018,.6,.6
BLR,Belarus,Europe & Central Asia,2017,.6,.6
BLR,Belarus,Europe & Central Asia,2016,.9,.9
BLR,Belarus,Europe & Central Asia,2015,.9,.9
BLR,Belarus,Europe & Central Asia,2014,.9,.9
BLR,Belarus,Europe & Central Asia,2013,2.5,2.5
BLR,Belarus,Europe & Central Asia,2012,1.6,1.6
BLR,Belarus,Europe & Central Asia,2011,2,2
BLR,Belarus,Europe & Central Asia,2010,2.1,2.1
BLR,Belarus,Europe & Central Asia,2009,8.3,8.3
BLR,Belarus,Europe & Central Asia,2008,9.5,9.5
BLR,Belarus,Europe & Central Asia,2007,26.8,26.8
BLR,Belarus,Europe & Central Asia,2006,32.9,32.9
BLR,Belarus,Europe & Central Asia,2005,26.6,26.6
BLR,Belarus,Europe & Central Asia,2004,20.6,20.6
BEL,Belgium,High income: OECD,2020,5.3,5.3
BEL,Belgium,High income: OECD,2019,5.4,5.4
BEL,Belgium,High income: OECD,2018,5.6,5.6
BEL,Belgium,High income: OECD,2017,5,5
BEL,Belgium,High income: OECD,2016,5,5
BEL,Belgium,High income: OECD,2015,5.2,5.2
BEL,Belgium,High income: OECD,2014,5.3,5.3
BEL,Belgium,High income: OECD,2013,5.3,5.3
BEL,Belgium,High income: OECD,2012,5.5,5.5
BEL,Belgium,High income: OECD,2011,5.7,5.7
BEL,Belgium,High income: OECD,2010,5.6,5.6
BEL,Belgium,High income: OECD,2009,5.5,5.5
BEL,Belgium,High income: OECD,2008,5.6,5.6
BEL,Belgium,High income: OECD,2007,5.8,5.8
BEL,Belgium,High income: OECD,2006,11.1,11.1
BEL,Belgium,High income: OECD,2005,11.3,11.3
BEL,Belgium,High income: OECD,2004,11.1,11.1
BLZ,Belize,Latin America & Caribbean,2020,34.3,34.3
BLZ,Belize,Latin America & Caribbean,2019,34.7,34.7
BLZ,Belize,Latin America & Caribbean,2018,34.6,34.6
BLZ,Belize,Latin America & Caribbean,2017,34.6,34.6
BLZ,Belize,Latin America & Caribbean,2016,34.2,34.2
BLZ,Belize,Latin America & Caribbean,2015,34.3,34.3
BLZ,Belize,Latin America & Caribbean,2014,35.4,35.4
BLZ,Belize,Latin America & Caribbean,2013,36.7,36.7
BLZ,Belize,Latin America & Caribbean,2012,36.5,36.5
BLZ,Belize,Latin America & Caribbean,2011,35.8,35.8
BLZ,Belize,Latin America & Caribbean,2010,35.3,35.3
BLZ,Belize,Latin America & Caribbean,2009,36.5,36.5
BLZ,Belize,Latin America & Caribbean,2008,37,37
BLZ,Belize,Latin America & Caribbean,2007,38,38
BLZ,Belize,Latin America & Caribbean,2006,38.4,38.4
BLZ,Belize,Latin America & Caribbean,2005,,
BLZ,Belize,Latin America & Caribbean,2004,,
BEN,Benin,Sub-Saharan Africa,2020,3.4,3.5
BEN,Benin,Sub-Saharan Africa,2019,3.5,3.6
BEN,Benin,Sub-Saharan Africa,2018,3.6,3.7
BEN,Benin,Sub-Saharan Africa,2017,3.7,3.8
BEN,Benin,Sub-Saharan Africa,2016,45.3,45.4
BEN,Benin,Sub-Saharan Africa,2015,55.8,55.9
BEN,Benin,Sub-Saharan Africa,2014,122.7,122.8
BEN,Benin,Sub-Saharan Africa,2013,126.8,126.9
BEN,Benin,Sub-Saharan Africa,2012,149.9,149.9
BEN,Benin,Sub-Saharan Africa,2011,154.3,154.4
BEN,Benin,Sub-Saharan Africa,2010,157.3,157.4
BEN,Benin,Sub-Saharan Africa,2009,198.1,198.2
BEN,Benin,Sub-Saharan Africa,2008,197.1,197.2
BEN,Benin,Sub-Saharan Africa,2007,211,211.1
BEN,Benin,Sub-Saharan Africa,2006,168.2,168.2
BEN,Benin,Sub-Saharan Africa,2005,173.5,173.6
BEN,Benin,Sub-Saharan Africa,2004,148,148.1
BTN,Bhutan,South Asia,2020,3.7,3.7
BTN,Bhutan,South Asia,2019,3.5,3.5
BTN,Bhutan,South Asia,2018,3.9,3.9
BTN,Bhutan,South Asia,2017,3.8,3.8
BTN,Bhutan,South Asia,2016,4,4
BTN,Bhutan,South Asia,2015,4.2,4.2
BTN,Bhutan,South Asia,2014,4.8,4.8
BTN,Bhutan,South Asia,2013,6,6
BTN,Bhutan,South Asia,2012,6.1,6.1
BTN,Bhutan,South Asia,2011,6.1,6.1
BTN,Bhutan,South Asia,2010,6.8,6.8
BTN,Bhutan,South Asia,2009,7.2,7.2
BTN,Bhutan,South Asia,2008,8.8,8.8
BTN,Bhutan,South Asia,2007,14.1,14.1
BTN,Bhutan,South Asia,2006,16.9,16.9
BTN,Bhutan,South Asia,2005,17.6,17.6
BTN,Bhutan,South Asia,2004,21,21
BOL,Bolivia,Latin America & Caribbean,2020,37.3,37.3
BOL,Bolivia,Latin America & Caribbean,2019,39.2,39.2
BOL,Bolivia,Latin America & Caribbean,2018,46.6,46.6
BOL,Bolivia,Latin America & Caribbean,2017,49.7,49.7
BOL,Bolivia,Latin America & Caribbean,2016,51.1,51.1
BOL,Bolivia,Latin America & Caribbean,2015,60.8,60.8
BOL,Bolivia,Latin America & Caribbean,2014,67.6,67.6
BOL,Bolivia,Latin America & Caribbean,2013,70,70
BOL,Bolivia,Latin America & Caribbean,2012,85.4,85.4
BOL,Bolivia,Latin America & Caribbean,2011,95.2,95.2
BOL,Bolivia,Latin America & Caribbean,2010,93.7,93.7
BOL,Bolivia,Latin America & Caribbean,2009,106.2,106.2
BOL,Bolivia,Latin America & Caribbean,2008,128.6,128.6
BOL,Bolivia,Latin America & Caribbean,2007,143.9,143.9
BOL,Bolivia,Latin America & Caribbean,2006,153.2,153.2
BOL,Bolivia,Latin America & Caribbean,2005,172.1,172.1
BOL,Bolivia,Latin America & Caribbean,2004,173.5,173.5
BIH,Bosnia and Herzegovina,Europe & Central Asia,2020,13.7,13.7
BIH,Bosnia and Herzegovina,Europe & Central Asia,2019,14.9,14.9
BIH,Bosnia and Herzegovina,Europe & Central Asia,2018,16.1,16.1
BIH,Bosnia and Herzegovina,Europe & Central Asia,2017,22.9,22.9
BIH,Bosnia and Herzegovina,Europe & Central Asia,2016,23.9,23.9
BIH,Bosnia and Herzegovina,Europe & Central Asia,2015,25.2,25.2
BIH,Bosnia and Herzegovina,Europe & Central Asia,2014,25.6,25.6
BIH,Bosnia and Herzegovina,Europe & Central Asia,2013,25.6,25.6
BIH,Bosnia and Herzegovina,Europe & Central Asia,2012,27.9,27.9
BIH,Bosnia and Herzegovina,Europe & Central Asia,2011,28.9,28.9
BIH,Bosnia and Herzegovina,Europe & Central Asia,2010,16.3,16.3
BIH,Bosnia and Herzegovina,Europe & Central Asia,2009,31.6,31.6
BIH,Bosnia and Herzegovina,Europe & Central Asia,2008,30.9,30.9
BIH,Bosnia and Herzegovina,Europe & Central Asia,2007,37.4,37.4
BIH,Bosnia and Herzegovina,Europe & Central Asia,2006,41.2,41.2
BIH,Bosnia and Herzegovina,Europe & Central Asia,2005,45.3,45.3
BIH,Bosnia and Herzegovina,Europe & Central Asia,2004,47.3,47.3
BWA,Botswana,Sub-Saharan Africa,2020,.6,.6
BWA,Botswana,Sub-Saharan Africa,2019,.6,.6
BWA,Botswana,Sub-Saharan Africa,2018,.7,.7
BWA,Botswana,Sub-Saharan Africa,2017,.8,.8
BWA,Botswana,Sub-Saharan Africa,2016,.7,.7
BWA,Botswana,Sub-Saharan Africa,2015,.8,.8
BWA,Botswana,Sub-Saharan Africa,2014,.9,.9
BWA,Botswana,Sub-Saharan Africa,2013,.8,.8
BWA,Botswana,Sub-Saharan Africa,2012,1.1,1.1
BWA,Botswana,Sub-Saharan Africa,2011,1.5,1.5
BWA,Botswana,Sub-Saharan Africa,2010,1.4,1.4
BWA,Botswana,Sub-Saharan Africa,2009,1.7,1.7
BWA,Botswana,Sub-Saharan Africa,2008,9.3,9.3
BWA,Botswana,Sub-Saharan Africa,2007,9.7,9.7
BWA,Botswana,Sub-Saharan Africa,2006,10,10
BWA,Botswana,Sub-Saharan Africa,2005,10.2,10.2
BWA,Botswana,Sub-Saharan Africa,2004,10.4,10.4
BRAZ,Brazil,Latin America & Caribbean,2020,4.2,4.2
BRAZ,Brazil,Latin America & Caribbean,2019,4.7,4.7
BRAZ,Brazil,Latin America & Caribbean,2018,4.8,4.8
BRAZ,Brazil,Latin America & Caribbean,2017,5.2,5.2
BRAZ,Brazil,Latin America & Caribbean,2016,4.8,4.8
BRAZ,Brazil,Latin America & Caribbean,2015,5.5,5.5
BRAZ,Brazil,Latin America & Caribbean,2014,5.9,5.9
BRAZ,Brazil,Latin America & Caribbean,2013,,
BRAZ,Brazil,Latin America & Caribbean,2012,,
BRAZ,Brazil,Latin America & Caribbean,2011,,
BRAZ,Brazil,Latin America & Caribbean,2010,,
BRAZ,Brazil,Latin America & Caribbean,2009,,
BRAZ,Brazil,Latin America & Caribbean,2008,,
BRAZ,Brazil,Latin America & Caribbean,2007,,
BRAZ,Brazil,Latin America & Caribbean,2006,,
BRAZ,Brazil,Latin America & Caribbean,2005,,
BRAZ,Brazil,Latin America & Caribbean,2004,,
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2020,5.1,5.1
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2019,6,6
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2018,6,6
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2017,6.8,6.8
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2016,6.6,6.6
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2015,7.4,7.4
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2014,8.1,8.1
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2013,,
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2012,,
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2011,,
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2010,,
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2009,,
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2008,,
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2007,,
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2006,,
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2005,,
BRA_Rio,Brazil Rio de Janeiro,Latin America & Caribbean,2004,,
BRA,Brazil São Paulo,Latin America & Caribbean,2020,3.6,3.6
BRA,Brazil São Paulo,Latin America & Caribbean,2019,3.9,3.9
BRA,Brazil São Paulo,Latin America & Caribbean,2018,4,4
BRA,Brazil São Paulo,Latin America & Caribbean,2017,4.1,4.1
BRA,Brazil São Paulo,Latin America & Caribbean,2016,3.7,3.7
BRA,Brazil São Paulo,Latin America & Caribbean,2015,4.2,4.2
BRA,Brazil São Paulo,Latin America & Caribbean,2014,4.6,4.6
BRA,Brazil São Paulo,Latin America & Caribbean,2013,4.8,4.8
BRA,Brazil São Paulo,Latin America & Caribbean,2012,5.4,5.4
BRA,Brazil São Paulo,Latin America & Caribbean,2011,7.3,7.3
BRA,Brazil São Paulo,Latin America & Caribbean,2010,6.9,6.9
BRA,Brazil São Paulo,Latin America & Caribbean,2009,8.2,8.2
BRA,Brazil São Paulo,Latin America & Caribbean,2008,10.4,10.4
BRA,Brazil São Paulo,Latin America & Caribbean,2007,9.9,9.9
BRA,Brazil São Paulo,Latin America & Caribbean,2006,10.1,10.1
BRA,Brazil São Paulo,Latin America & Caribbean,2005,11.7,11.7
BRA,Brazil São Paulo,Latin America & Caribbean,2004,13.1,13.1
